,scenario,interarrival_time,number_of_doctors,mean,std_dev,ci_lower,ci_upper
0,0,4,3,4.163566434253146,6.460040787551825,2.8817541904433623,5.445378678062929
1,1,4,4,1.2802989266579468,2.7937850559333746,0.7259513599724833,1.8346464933434103
2,2,4,5,0.33204957382239914,1.0099556754239123,0.13165245667754635,0.532446690967252
3,3,5,3,2.459930234969363,4.742006867547161,1.5190131938935965,3.4008472760451296
4,4,5,4,0.619221668885292,1.4846074451687299,0.32464334298131287,0.913799994789271
5,5,5,5,0.18811371597731444,0.5792379795500082,0.07318033417923785,0.303047097775391
6,6,6,3,1.510394008320952,3.498634999817651,0.816188920942976,2.204599095698928
7,7,6,4,0.33253743214401327,0.9638941821402965,0.14127991457767583,0.5237949497103507
8,8,6,5,0.07546830273091955,0.26583964123474285,0.022719950478823213,0.12821665498301588
9,9,7,3,1.0477142764023246,2.852390308678313,0.4817381561224653,1.613690396682184
10,10,7,4,0.22050297308928818,0.8094130043007897,0.05989787269876845,0.3811080734798079
11,11,7,5,0.03247589778100874,0.16208498270241173,0.0003147207546970454,0.06463707480732044
12,12,8,3,0.5673889404244054,1.4719598922011918,0.27532016341975557,0.8594577174290552
13,13,8,4,0.11824062604595692,0.4829506813250384,0.02241273318317602,0.21406851890873782
14,14,8,5,0.014680591739040237,0.08883772841925278,-0.0029467409272603638,0.03230792440534084
