"","replication","arrivals","mean_wait_time_doctor","scenario","interarrival_time","number_of_doctors"
"79",79,10,1.38748996306565,1,4,3
"80",80,7,0,1,4,3
"81",81,9,2.04360271159516,1,4,3
"82",82,8,0,1,4,3
"83",83,11,0.294086588539573,1,4,3
"84",84,7,0,1,4,3
"85",85,8,1.81110548455446,1,4,3
"86",86,6,0,1,4,3
"87",87,13,1.77879604703773,1,4,3
"88",88,6,0,1,4,3
"89",89,7,0,1,4,3
"90",90,11,2.32625776850597,1,4,3
"91",91,8,0.412499206078905,1,4,3
"92",92,13,3.61772164908047,1,4,3
"93",93,7,1.61266845399486,1,4,3
"94",94,8,0.109058786299912,1,4,3
"95",95,9,5.51199649892696,1,4,3
"96",96,12,2.63593399122553,1,4,3
"97",97,5,0.0619846194646456,1,4,3
"98",98,6,0,1,4,3
"99",99,4,6.43518782638076,1,4,3
"100",100,15,0.603160559134851,1,4,3
"101",1,6,0.386980251188141,2,5,3
"102",2,5,0,2,5,3
"103",3,6,0,2,5,3
"104",4,11,0.349832972590169,2,5,3
"105",5,8,1.58779590985865,2,5,3
"106",6,8,0.492260229001031,2,5,3
"107",7,6,0.173323443242298,2,5,3
"108",8,9,8.46508355767153,2,5,3
"109",9,8,1.14254158731185,2,5,3
"110",10,8,0.611865197464876,2,5,3
"111",11,3,0,2,5,3
"112",12,4,0.361556833324595,2,5,3
"113",13,9,0.751755801117495,2,5,3
"114",14,7,0,2,5,3
"115",15,11,2.30950306444693,2,5,3
"116",16,10,13.1326776737562,2,5,3
"117",17,11,1.12016576429689,2,5,3
"118",18,5,1.20567027383404,2,5,3
"119",19,14,2.55679430559518,2,5,3
"120",20,6,0.267433018767694,2,5,3
"121",21,10,0.900603401982027,2,5,3
"122",22,12,3.30436475637306,2,5,3
"123",23,13,2.09035545354696,2,5,3
"124",24,8,0.200706419127528,2,5,3
"125",25,8,0,2,5,3
"126",26,12,0.807367196173419,2,5,3
"127",27,9,11.5408564884334,2,5,3
"128",28,7,2.81807259952247,2,5,3
"129",29,9,0.115488496157762,2,5,3
"130",30,7,0,2,5,3
"131",31,9,2.27267523005831,2,5,3
"132",32,10,0.0305382107963801,2,5,3
"133",33,10,0.930615464197981,2,5,3
"134",34,7,4.25534892213691,2,5,3
"135",35,12,0,2,5,3
"136",36,5,0,2,5,3
"137",37,8,0.155057854452815,2,5,3
"138",38,11,0,2,5,3
"139",39,6,0,2,5,3
"140",40,11,4.34862364216095,2,5,3
"141",41,9,0,2,5,3
"142",42,7,1.66654202579667,2,5,3
"143",43,10,3.63224808114987,2,5,3
"144",44,11,0.171437448015037,2,5,3
"145",45,9,0,2,5,3
"146",46,8,1.31972686987842,2,5,3
"147",47,11,2.05292448612024,2,5,3
"148",48,6,4.90241745380466,2,5,3
"149",49,6,3.73490122549275,2,5,3
"150",50,5,0,2,5,3
"151",51,6,0.800683976130281,2,5,3
"152",52,12,0.109302026284067,2,5,3
"153",53,12,0.432029447378217,2,5,3
"154",54,6,0,2,5,3
"155",55,12,4.87808996777559,2,5,3
"156",56,7,0,2,5,3
"157",57,7,1.55619960570558,2,5,3
"158",58,7,0.735751997073292,2,5,3
"159",59,8,0,2,5,3
"160",60,12,9.61385654819907,2,5,3
"161",61,7,1.99243298873969,2,5,3
"162",62,9,2.08955671197968,2,5,3
"163",63,9,0,2,5,3
"164",64,11,3.98843235972495,2,5,3
"165",65,8,3.67191344918463,2,5,3
"166",66,8,0,2,5,3
"167",67,8,4.14266361540033,2,5,3
"168",68,8,0.898574935851921,2,5,3
"169",69,9,0.646322201310504,2,5,3
"170",70,8,1.28116830830562,2,5,3
"171",71,5,0.659368676649856,2,5,3
"172",72,14,5.40687718048854,2,5,3
"173",73,5,0,2,5,3
"174",74,8,0.0643874926026911,2,5,3
"175",75,5,0,2,5,3
"176",76,9,0.0188670948975616,2,5,3
"177",77,6,0,2,5,3
"178",78,8,2.09350385009657,2,5,3
"179",79,7,0.0133202151794519,2,5,3
"180",80,5,0,2,5,3
"181",81,7,0.377281968299141,2,5,3
"182",82,7,0,2,5,3
"183",83,9,0.193775019974615,2,5,3
"184",84,5,0,2,5,3
"185",85,4,0,2,5,3
"186",86,6,0,2,5,3
"187",87,8,2.36236336238978,2,5,3
"188",88,4,0,2,5,3
"189",89,8,0,2,5,3
"190",90,7,0.889927174730835,2,5,3
"191",91,7,0,2,5,3
"192",92,9,0.482136740653482,2,5,3
"193",93,6,1.00998196824664,2,5,3
"194",94,7,0,2,5,3
"195",95,6,0.215332897119099,2,5,3
"196",96,8,0.421592761939908,2,5,3
"197",97,5,0,2,5,3
"198",98,7,0.67989843821312,2,5,3
"199",99,6,0.610657759984717,2,5,3
"200",100,12,0,2,5,3
"201",1,4,0.218280705289427,3,6,3
"202",2,5,0,3,6,3
"203",3,5,0,3,6,3
"204",4,12,0,3,6,3
"205",5,10,2.75915564854088,3,6,3
"206",6,8,0.320979280241579,3,6,3
"207",7,4,0,3,6,3
"208",8,8,0.0261723298637984,3,6,3
"209",9,7,0.925436516512469,3,6,3
"210",10,6,0,3,6,3
"211",11,1,0,3,6,3
"212",12,4,0,3,6,3
"213",13,6,0,3,6,3
"214",14,5,0.20154076050967,3,6,3
"215",15,9,0.584814466439998,3,6,3
"216",16,11,9.4690304313512,3,6,3
"217",17,13,0.427542475265652,3,6,3
"218",18,5,1.92895107718894,3,6,3
"219",19,9,0.971606388908443,3,6,3
"220",20,7,0.463596263451347,3,6,3
"221",21,9,0.730297549339838,3,6,3
"222",22,10,1.28950571293532,3,6,3
"223",23,9,0.217194765541363,3,6,3
"224",24,7,0.20088442654482,3,6,3
"225",25,7,0,3,6,3
"226",26,11,0.104369142398127,3,6,3
"227",27,5,7.27240875418882,3,6,3
"228",28,9,1.33463905417092,3,6,3
"229",29,7,0,3,6,3
"230",30,7,0,3,6,3
"231",31,7,1.37045055996818,3,6,3
"232",32,9,0,3,6,3
"233",33,12,3.57583842825425,3,6,3
"234",34,5,2.50465345350805,3,6,3
"235",35,6,0,3,6,3
"236",36,5,0,3,6,3
"237",37,8,0.0131433210650735,3,6,3
"238",38,7,0,3,6,3
"239",39,4,0,3,6,3
"240",40,12,2.46849442932249,3,6,3
"241",41,6,0,3,6,3
"242",42,6,1.148213526322,3,6,3
"243",43,7,1.40319943757135,3,6,3
"244",44,9,0.105974793659892,3,6,3
"245",45,6,0,3,6,3
"246",46,8,3.5818029743207,3,6,3
"247",47,6,0.427982638590038,3,6,3
"248",48,5,5.98651724984838,3,6,3
"249",49,9,8.06767645165706,3,6,3
"250",50,4,0,3,6,3
"251",51,8,18.3122755941601,3,6,3
"252",52,9,0,3,6,3
"253",53,9,0,3,6,3
"254",54,5,0,3,6,3
"255",55,10,1.55589515516583,3,6,3
"256",56,6,0,3,6,3
"257",57,8,2.56031609172597,3,6,3
"258",58,8,8.27305555652317,3,6,3
"259",59,9,0,3,6,3
"260",60,7,2.77629701568077,3,6,3
"261",61,4,0.652629193978843,3,6,3
"262",62,7,0.0882641355598217,3,6,3
"263",63,5,0,3,6,3
"264",64,6,3.89089071457822,3,6,3
"265",65,7,3.48150466347776,3,6,3
"266",66,4,0,3,6,3
"267",67,4,0.925369727088099,3,6,3
"268",68,7,0.727441671038313,3,6,3
"269",69,5,0.950459828024779,3,6,3
"270",70,6,0.213788051716985,3,6,3
"271",71,5,0.00368448508743171,3,6,3
"272",72,8,0.233204926114536,3,6,3
"273",73,2,0,3,6,3
"274",74,5,0,3,6,3
"275",75,4,0,3,6,3
"276",76,6,1.72210386331043,3,6,3
"277",77,4,0,3,6,3
"278",78,7,0.162352633685146,3,6,3
"279",79,7,0,3,6,3
"280",80,3,0,3,6,3
"281",81,6,0.025433522821622,3,6,3
"282",82,3,0,3,6,3
"283",83,4,0,3,6,3
"284",84,4,0,3,6,3
"285",85,3,0,3,6,3
"286",86,4,0,3,6,3
"287",87,9,0.554875381866559,3,6,3
"288",88,4,0,3,6,3
"289",89,6,0,3,6,3
"290",90,8,0.482426647767083,3,6,3
"291",91,7,0,3,6,3
"292",92,6,0.390651015178579,3,6,3
"293",93,5,0.161904136609985,3,6,3
"294",94,5,0,3,6,3
"295",95,6,0.192159702005335,3,6,3
"296",96,7,0.247314723998232,3,6,3
"297",97,3,0,3,6,3
"298",98,5,0,3,6,3
"299",99,6,0.0718105528503656,3,6,3
"300",100,8,0,3,6,3
"301",1,4,0,4,7,3
"302",2,6,0,4,7,3
"303",3,3,0,4,7,3
"304",4,10,0,4,7,3
"305",5,7,0,4,7,3
"306",6,13,4.20401211914563,4,7,3
"307",7,3,0,4,7,3
"308",8,7,0,4,7,3
"309",9,7,0.679415318528912,4,7,3
"310",10,5,0,4,7,3
"311",11,1,0,4,7,3
"312",12,2,0,4,7,3
"313",13,2,0,4,7,3
"314",14,7,0.0489408486921872,4,7,3
"315",15,6,0,4,7,3
"316",16,10,7.22228206231449,4,7,3
"317",17,15,2.37141482580913,4,7,3
"318",18,8,1.92788856241814,4,7,3
"319",19,7,0.295404757001819,4,7,3
"320",20,5,0.506210892735203,4,7,3
"321",21,8,0.289674187992794,4,7,3
"322",22,7,0,4,7,3
"323",23,10,0.0881626165870379,4,7,3
"324",24,7,0.172390088372465,4,7,3
"325",25,6,0,4,7,3
"326",26,9,0,4,7,3
"327",27,3,2.56293054137013,4,7,3
"328",28,9,0.202698846840528,4,7,3
"329",29,6,0,4,7,3
"330",30,5,0,4,7,3
"331",31,5,1.02090022892256,4,7,3
"332",32,9,0,4,7,3
"333",33,7,1.38807472076983,4,7,3
"334",34,5,0,4,7,3
"335",35,6,0,4,7,3
"336",36,4,0,4,7,3
"337",37,8,0,4,7,3
"338",38,7,0,4,7,3
"339",39,5,0,4,7,3
"340",40,7,0,4,7,3
"341",41,6,0,4,7,3
"342",42,8,2.18119466290269,4,7,3
"343",43,3,0,4,7,3
"344",44,8,0,4,7,3
"345",45,3,0,4,7,3
"346",46,7,2.00702404867271,4,7,3
"347",47,5,0,4,7,3
"348",48,7,1.33763957201302,4,7,3
"349",49,6,1.44826633078684,4,7,3
"350",50,5,0,4,7,3
"351",51,6,0.707690666312452,4,7,3
"352",52,7,0,4,7,3
"353",53,6,0,4,7,3
"354",54,4,0,4,7,3
"355",55,7,0,4,7,3
"356",56,7,0,4,7,3
"357",57,7,0.0268729384674893,4,7,3
"358",58,4,3.70829209409308,4,7,3
"359",59,4,0,4,7,3
"360",60,8,1.4745967320799,4,7,3
"361",61,4,0,4,7,3
"362",62,6,0,4,7,3
"363",63,3,0,4,7,3
"364",64,6,0.339340717419716,4,7,3
"365",65,7,3.29782961768857,4,7,3
"366",66,4,0,4,7,3
"367",67,6,2.10595007679596,4,7,3
"368",68,8,0.488492031465285,4,7,3
"369",69,5,0.492073482811261,4,7,3
"370",70,4,0,4,7,3
"371",71,5,0,4,7,3
"372",72,9,0,4,7,3
"373",73,1,0,4,7,3
"374",74,5,0,4,7,3
"375",75,6,0,4,7,3
"376",76,8,0.897708186295432,4,7,3
"377",77,3,0,4,7,3
"378",78,6,0.500611694459637,4,7,3
"379",79,6,0,4,7,3
"380",80,2,0,4,7,3
"381",81,5,0,4,7,3
"382",82,2,0,4,7,3
"383",83,2,0,4,7,3
"384",84,5,0,4,7,3
"385",85,2,0,4,7,3
"386",86,6,0,4,7,3
"387",87,7,0.24267134767501,4,7,3
"388",88,3,0,4,7,3
"389",89,4,0,4,7,3
"390",90,8,0.41219558638744,4,7,3
"391",91,4,0,4,7,3
"392",92,5,0.431001376666522,4,7,3
"393",93,2,0,4,7,3
"394",94,4,0,4,7,3
"395",95,5,0.202783808269885,4,7,3
"396",96,5,0,4,7,3
"397",97,4,0,4,7,3
"398",98,4,0,4,7,3
"399",99,6,0,4,7,3
"400",100,7,0,4,7,3
"401",1,4,0,5,8,3
"402",2,5,0,5,8,3
"403",3,3,0,5,8,3
"404",4,8,0,5,8,3
"405",5,6,0,5,8,3
"406",6,9,3.25530847027067,5,8,3
"407",7,1,0,5,8,3
"408",8,7,0,5,8,3
"409",9,8,0.281009839919598,5,8,3
"410",10,5,0,5,8,3
"411",11,1,0,5,8,3
"412",12,2,0,5,8,3
"413",13,2,0,5,8,3
"414",14,5,0,5,8,3
"415",15,5,0,5,8,3
"416",16,10,4.5689409200161,5,8,3
"417",17,14,0.870316954507227,5,8,3
"418",18,10,0.995965357901648,5,8,3
"419",19,8,0.0833969112065672,5,8,3
"420",20,5,0.363387016638518,5,8,3
"421",21,5,0,5,8,3
"422",22,6,0,5,8,3
"423",23,7,0,5,8,3
"424",24,7,0,5,8,3
"425",25,6,0,5,8,3
"426",26,6,0,5,8,3
"427",27,4,7.43501369138188,5,8,3
"428",28,6,0.0607351565502204,5,8,3
"429",29,4,0,5,8,3
"430",30,4,0,5,8,3
"431",31,4,0,5,8,3
"432",32,8,0,5,8,3
"433",33,7,0.921331866378731,5,8,3
"434",34,6,0.382078024091253,5,8,3
"435",35,4,0,5,8,3
"436",36,3,0,5,8,3
"437",37,5,0,5,8,3
"438",38,5,0,5,8,3
"439",39,5,0,5,8,3
"440",40,4,0,5,8,3
"441",41,5,0,5,8,3
"442",42,7,0.27739262852622,5,8,3
"443",43,4,0,5,8,3
"444",44,4,0,5,8,3
"445",45,2,0,5,8,3
"446",46,10,1.42241148244858,5,8,3
"447",47,5,0,5,8,3
"448",48,7,0.246226127329777,5,8,3
"449",49,11,7.0276250745459,5,8,3
"450",50,3,0,5,8,3
"451",51,5,3.55661366671535,5,8,3
"452",52,5,0,5,8,3
"453",53,4,0,5,8,3
"454",54,4,0,5,8,3
"455",55,5,0,5,8,3
"456",56,6,0,5,8,3
"457",57,5,0.0370179819575469,5,8,3
"458",58,5,3.15483170461664,5,8,3
"459",59,2,0,5,8,3
"460",60,6,1.08000587436157,5,8,3
"461",61,3,0,5,8,3
"462",62,6,0,5,8,3
"463",63,1,0,5,8,3
"464",64,8,0.204159598331899,5,8,3
"465",65,6,3.63318033388261,5,8,3
"466",66,4,0,5,8,3
"467",67,6,1.81001263645479,5,8,3
"468",68,6,0.453963467696061,5,8,3
"469",69,4,0.0421089219971815,5,8,3
"470",70,3,0,5,8,3
"471",71,6,0,5,8,3
"472",72,9,0,5,8,3
"473",73,1,0,5,8,3
"474",74,5,0,5,8,3
"475",75,5,0,5,8,3
"476",76,9,0.514181896105296,5,8,3
"477",77,1,0,5,8,3
"478",78,6,0,5,8,3
"479",79,6,0,5,8,3
"480",80,1,0,5,8,3
"481",81,5,0,5,8,3
"482",82,1,0,5,8,3
"483",83,3,0,5,8,3
"484",84,4,0,5,8,3
"485",85,3,0,5,8,3
"486",86,4,0,5,8,3
"487",87,4,0,5,8,3
"488",88,4,0,5,8,3
"489",89,4,0,5,8,3
"490",90,7,0.444643759698959,5,8,3
"491",91,4,0,5,8,3
"492",92,4,0,5,8,3
"493",93,1,0,5,8,3
"494",94,2,0,5,8,3
"495",95,6,0.145813311777808,5,8,3
"496",96,5,0,5,8,3
"497",97,3,0,5,8,3
"498",98,5,0,5,8,3
"499",99,5,0,5,8,3
"500",100,5,0,5,8,3
"501",1,7,0,6,4,4
"502",2,9,0,6,4,4
"503",3,8,0,6,4,4
"504",4,14,4.82797607700496,6,4,4
"505",5,11,2.66794733518086,6,4,4
"506",6,13,0.0612812861139717,6,4,4
"507",7,11,0,6,4,4
"508",8,11,4.39847909438022,6,4,4
"509",9,12,2.75717201173691,6,4,4
"510",10,8,0,6,4,4
"511",11,7,0,6,4,4
"512",12,6,0,6,4,4
"513",13,9,0.709189619540497,6,4,4
"514",14,8,0.0220740110501971,6,4,4
"515",15,15,5.22383728969294,6,4,4
"516",16,12,1.69251161469009,6,4,4
"517",17,6,0.770807897986111,6,4,4
"518",18,15,4.2042673259303,6,4,4
"519",19,16,0.416636425976698,6,4,4
"520",20,9,0,6,4,4
"521",21,13,0.248400817013684,6,4,4
"522",22,11,1.20042732083997,6,4,4
"523",23,12,0,6,4,4
"524",24,11,0,6,4,4
"525",25,11,0,6,4,4
"526",26,16,2.48990579837903,6,4,4
"527",27,11,0.752338549781484,6,4,4
"528",28,10,1.55875075257079,6,4,4
"529",29,8,0,6,4,4
"530",30,9,1.09951097316609,6,4,4
"531",31,11,1.60296724121643,6,4,4
"532",32,8,0,6,4,4
"533",33,9,0,6,4,4
"534",34,12,0.281822052407088,6,4,4
"535",35,15,0.593108605744562,6,4,4
"536",36,7,0,6,4,4
"537",37,6,0.179043651741685,6,4,4
"538",38,10,0.166614323016256,6,4,4
"539",39,8,0,6,4,4
"540",40,9,7.50955904221816,6,4,4
"541",41,11,0,6,4,4
"542",42,9,1.64125848633685,6,4,4
"543",43,13,2.79352392723804,6,4,4
"544",44,15,0.0156443343788472,6,4,4
"545",45,12,0,6,4,4
"546",46,9,1.66475874155985,6,4,4
"547",47,9,0.426067869616135,6,4,4
"548",48,10,0.131362790748479,6,4,4
"549",49,11,11.8273737550476,6,4,4
"550",50,9,0,6,4,4
"551",51,12,10.6128018414633,6,4,4
"552",52,13,0,6,4,4
"553",53,14,1.09512891251126,6,4,4
"554",54,4,0.33316575902329,6,4,4
"555",55,13,0.380424766184052,6,4,4
"556",56,10,0,6,4,4
"557",57,9,0,6,4,4
"558",58,9,0.656222794214282,6,4,4
"559",59,13,0.0827272401146819,6,4,4
"560",60,8,1.43481051682227,6,4,4
"561",61,6,0.396325767853321,6,4,4
"562",62,12,5.65782211197956,6,4,4
"563",63,12,0,6,4,4
"564",64,12,0.547258903407775,6,4,4
"565",65,6,0,6,4,4
"566",66,9,0.360415609040109,6,4,4
"567",67,8,4.80053127608957,6,4,4
"568",68,10,0,6,4,4
"569",69,10,0.0419496934324371,6,4,4
"570",70,11,1.04603844120273,6,4,4
"571",71,7,0.0541882623160004,6,4,4
"572",72,6,0,6,4,4
"573",73,9,0,6,4,4
"574",74,12,0.236895099297108,6,4,4
"575",75,8,0,6,4,4
"576",76,15,11.8956819358467,6,4,4
"577",77,9,0,6,4,4
"578",78,9,0.374049237655029,6,4,4
"579",79,12,0.102352763542946,6,4,4
"580",80,7,0,6,4,4
"581",81,9,0.199492283300129,6,4,4
"582",82,8,0,6,4,4
"583",83,11,0,6,4,4
"584",84,7,0,6,4,4
"585",85,7,0.0033186977980161,6,4,4
"586",86,6,0,6,4,4
"587",87,14,3.69233338142811,6,4,4
"588",88,6,0,6,4,4
"589",89,7,0,6,4,4
"590",90,10,0.52850518445571,6,4,4
"591",91,8,0,6,4,4
"592",92,11,0.028409557577059,6,4,4
"593",93,11,1.9748948820364,6,4,4
"594",94,8,0,6,4,4
"595",95,7,0.181168327970702,6,4,4
"596",96,9,0.145885386409893,6,4,4
"597",97,5,0,6,4,4
"598",98,6,0,6,4,4
"599",99,11,1.32873166346345,6,4,4
"600",100,15,0,6,4,4
"601",1,6,0,7,5,4
"602",2,5,0,7,5,4
"603",3,6,0,7,5,4
"604",4,14,1.45762166995726,7,5,4
"605",5,9,0.658353903916424,7,5,4
"606",6,12,7.87388266303215,7,5,4
"607",7,6,0,7,5,4
"608",8,6,0,7,5,4
"609",9,10,2.07285398837293,7,5,4
"610",10,8,0,7,5,4
"611",11,3,0,7,5,4
"612",12,4,0,7,5,4
"613",13,11,0.337339536552274,7,5,4
"614",14,7,0,7,5,4
"615",15,11,0.0736457750619163,7,5,4
"616",16,9,2.31051377486435,7,5,4
"617",17,12,1.53722898144101,7,5,4
"618",18,11,0.68044174712912,7,5,4
"619",19,13,0.190874082244815,7,5,4
"620",20,6,0,7,5,4
"621",21,10,0.157552095315616,7,5,4
"622",22,11,0.177425582803033,7,5,4
"623",23,11,0.0096682444610433,7,5,4
"624",24,8,0,7,5,4
"625",25,8,0,7,5,4
"626",26,13,0.134275179502964,7,5,4
"627",27,8,6.96460861888328,7,5,4
"628",28,9,0.0287045010909368,7,5,4
"629",29,9,0,7,5,4
"630",30,7,0,7,5,4
"631",31,9,0.441792076535638,7,5,4
"632",32,10,0,7,5,4
"633",33,10,0.497873496697152,7,5,4
"634",34,7,0,7,5,4
"635",35,11,0,7,5,4
"636",36,5,0,7,5,4
"637",37,8,0,7,5,4
"638",38,11,0,7,5,4
"639",39,6,0,7,5,4
"640",40,10,2.58378964457491,7,5,4
"641",41,9,0,7,5,4
"642",42,10,3.89578638114365,7,5,4
"643",43,8,0.575322082837112,7,5,4
"644",44,11,0,7,5,4
"645",45,9,0,7,5,4
"646",46,8,0.503291662322578,7,5,4
"647",47,12,0.00771521359460673,7,5,4
"648",48,7,0,7,5,4
"649",49,8,0,7,5,4
"650",50,5,0,7,5,4
"651",51,6,0,7,5,4
"652",52,12,0,7,5,4
"653",53,12,0,7,5,4
"654",54,6,0,7,5,4
"655",55,12,0.22209835885095,7,5,4
"656",56,7,0,7,5,4
"657",57,8,0,7,5,4
"658",58,11,0.169779177439925,7,5,4
"659",59,8,0,7,5,4
"660",60,5,0.237434294020724,7,5,4
"661",61,6,0.305416361513809,7,5,4
"662",62,11,2.48428136021199,7,5,4
"663",63,9,0,7,5,4
"664",64,13,0.203473335914442,7,5,4
"665",65,8,0.584131141917264,7,5,4
"666",66,7,0,7,5,4
"667",67,7,0.112035586975739,7,5,4
"668",68,8,0.143903404823504,7,5,4
"669",69,9,0,7,5,4
"670",70,8,0.449353144398026,7,5,4
"671",71,5,0,7,5,4
"672",72,7,0.102856548622493,7,5,4
"673",73,5,0,7,5,4
"674",74,8,0,7,5,4
"675",75,5,0,7,5,4
"676",76,12,1.25639894352708,7,5,4
"677",77,6,0,7,5,4
"678",78,8,0.0211649387549757,7,5,4
"679",79,7,0,7,5,4
"680",80,5,0,7,5,4
"681",81,7,0,7,5,4
"682",82,7,0,7,5,4
"683",83,9,0,7,5,4
"684",84,5,0,7,5,4
"685",85,4,0,7,5,4
"686",86,6,0,7,5,4
"687",87,12,0.760777257177884,7,5,4
"688",88,4,0,7,5,4
"689",89,8,0,7,5,4
"690",90,13,0.85597126841995,7,5,4
"691",91,7,0,7,5,4
"692",92,9,0,7,5,4
"693",93,6,0.236945801065852,7,5,4
"694",94,7,0,7,5,4
"695",95,6,0,7,5,4
"696",96,9,0,7,5,4
"697",97,5,0,7,5,4
"698",98,7,0,7,5,4
"699",99,6,0,7,5,4
"700",100,12,0,7,5,4
"701",1,4,0,8,6,4
"702",2,5,0,8,6,4
"703",3,5,0,8,6,4
"704",4,12,0,8,6,4
"705",5,9,0,8,6,4
"706",6,11,3.14216134863826,8,6,4
"707",7,4,0,8,6,4
"708",8,7,0,8,6,4
"709",9,7,0.0500301974960178,8,6,4
"710",10,6,0,8,6,4
"711",11,1,0,8,6,4
"712",12,4,0,8,6,4
"713",13,6,0,8,6,4
"714",14,5,0,8,6,4
"715",15,9,0,8,6,4
"716",16,9,1.72176198044466,8,6,4
"717",17,15,2.48463495339434,8,6,4
"718",18,7,0.0556883333304969,8,6,4
"719",19,10,1.14578288485653,8,6,4
"720",20,7,0,8,6,4
"721",21,9,0.0364482226625782,8,6,4
"722",22,9,0,8,6,4
"723",23,9,0,8,6,4
"724",24,7,0,8,6,4
"725",25,7,0,8,6,4
"726",26,11,0.0334277264199747,8,6,4
"727",27,5,3.87150378723761,8,6,4
"728",28,9,0,8,6,4
"729",29,7,0,8,6,4
"730",30,7,0,8,6,4
"731",31,6,0.286348560379844,8,6,4
"732",32,9,0,8,6,4
"733",33,9,0.314538318742173,8,6,4
"734",34,6,0,8,6,4
"735",35,6,0,8,6,4
"736",36,5,0,8,6,4
"737",37,8,0,8,6,4
"738",38,7,0,8,6,4
"739",39,4,0,8,6,4
"740",40,11,2.07380101276865,8,6,4
"741",41,6,0,8,6,4
"742",42,12,2.85677698620124,8,6,4
"743",43,6,0,8,6,4
"744",44,9,0,8,6,4
"745",45,6,0,8,6,4
"746",46,7,0.411406068042106,8,6,4
"747",47,6,0,8,6,4
"748",48,6,0.225153146456541,8,6,4
"749",49,6,0,8,6,4
"750",50,4,0,8,6,4
"751",51,6,1.17011866792424,8,6,4
"752",52,9,0,8,6,4
"753",53,9,0,8,6,4
"754",54,5,0,8,6,4
"755",55,8,0.0636914453068611,8,6,4
"756",56,6,0,8,6,4
"757",57,7,0.0273044612510174,8,6,4
"758",58,8,0,8,6,4
"759",59,9,0,8,6,4
"760",60,7,0,8,6,4
"761",61,4,0,8,6,4
"762",62,7,0,8,6,4
"763",63,5,0,8,6,4
"764",64,10,0,8,6,4
"765",65,7,0.632887031306045,8,6,4
"766",66,4,0,8,6,4
"767",67,5,0,8,6,4
"768",68,7,0.0188584462074297,8,6,4
"769",69,5,0,8,6,4
